"Name","Year","Week","Plays","RunAttempts","TotalRushingYards","RushingTouchdowns","PassAttempts","PassCompletions","TotalPassingYards","PassingTouchdowns","Fumbles","Interceptions","FantasyPoints"
"A.J. Feeley",2006,17,"34","1","3","0","33","22","321","3","0","0","28"
"Tony Romo",2006,17,"36","4","16","0","32","23","321","2","2","1","26"
"Tarvaris Jackson",2006,17,"41","7","34","1","34","20","213","1","0","2","24"
"Quinn Gray",2006,17,"24","2","26","2","22","13","166","0","0","0","23"
"Jason Campbell",2006,17,"34","3","30","0","31","21","220","2","0","1","22"
"Kurt Warner",2006,17,"32","0","0","0","32","22","356","1","0","0","22"
"Carson Palmer",2006,17,"40","2","-3","0","38","20","251","2","0","0","20"
"Vince Young",2006,17,"38","2","29","1","36","15","227","0","1","2","20"
"Philip Rivers",2006,17,"25","1","2","0","24","19","231","2","0","1","20"
"Ben Roethlisberger",2006,17,"31","3","16","0","28","19","280","1","0","1","20"
"Brett Favre",2006,17,"42","0","0","0","42","21","285","1","0","1","18"
"Jake Delhomme",2006,17,"30","3","-3","0","27","23","207","2","0","0","18"
"J.P. Losman",2006,17,"36","1","10","0","35","20","237","1","0","2","17"
"Marc Bulger",2006,17,"30","0","0","0","30","19","248","1","0","0","16"
"Jay Cutler",2006,17,"34","2","-1","0","32","21","230","1","0","1","15"
"Cleo Lemon",2006,17,"38","2","9","0","36","18","210","1","0","1","15"
"Tom Brady",2006,17,"25","1","-1","0","24","15","225","1","0","0","15"
"Matt Schaub",2006,17,"23","2","21","0","21","15","175","1","0","1","15"
"Matt Hasselbeck",2006,17,"32","3","-1","0","29","17","216","1","0","0","15"
"Alex Smith",2006,17,"35","3","8","0","32","17","194","1","0","1","14"
"Jamie Martin",2006,17,"24","0","0","0","24","16","208","1","1","1","14"
"Trent Green",2006,17,"25","4","12","0","21","14","181","1","1","2","14"
"Tim Rattay",2006,17,"28","1","4","0","27","16","185","1","0","0","14"
"Charlie Frye",2006,17,"40","5","36","0","35","25","187","0","1","1","13"
"David Garrard",2006,17,"19","1","15","0","18","10","140","1","0","1","12"
"Chad Pennington",2006,17,"33","3","0","0","30","22","157","1","0","0","12"
"Steve McNair",2006,17,"40","5","10","0","35","23","216","0","0","1","12"
"Brian Griese",2006,17,"15","0","0","0","15","5","124","1","0","2","10"
"Michael Vick",2006,17,"17","3","17","0","14","8","81","1","0","0","10"
"Eli Manning",2006,17,"29","3","-2","0","26","12","101","1","0","0","9"
"Aaron Brooks",2006,17,"27","1","0","0","26","15","136","0","1","1","7"
"Vinny Testaverde",2006,17,"4","1","-1","0","3","2","29","1","0","0","5"
"David Carr",2006,17,"20","5","-6","0","15","9","86","0","0","1","4"
"Damon Huard",2006,17,"3","0","0","0","3","2","54","0","0","0","3"
"Drew Brees",2006,17,"6","1","0","0","5","4","46","0","0","0","2"
"Rex Grossman",2006,17,"14","2","-1","0","12","2","33","0","1","3","2"
"Jeff Garcia",2006,17,"3","0","0","0","3","1","29","0","0","0","1"
"Brad Johnson",2006,17,"1","0","0","0","1","1","12","0","0","0","1"
"Mark Brunell",2006,17,"1","1","6","0","0","0","0","0","0","0","1"
"Matt Cassel",2006,17,"2","1","5","0","1","0","0","0","0","0","0"
"Jake Plummer",2006,17,"4","2","2","0","2","0","0","0","0","1","0"
"Jared Lorenzen",2006,17,"1","1","2","0","0","0","0","0","0","0","0"
"Ryan Fitzpatrick",2006,17,"3","3","0","0","0","0","0","0","0","0","0"
"Billy Volek",2006,17,"5","3","-3","0","2","1","4","0","0","0","-0"
"Ingle Martin",2006,17,"2","2","-5","0","0","0","0","0","0","0","-0"
"Donovan McNabb",2006,1,"39","4","7","0","35","24","314","3","0","1","28"
"Kurt Warner",2006,1,"38","1","0","0","37","23","301","3","1","0","27"
"Chad Pennington",2006,1,"35","2","7","0","33","24","319","2","1","0","25"
"Charlie Batch",2006,1,"32","7","20","0","25","15","209","3","1","0","24"
"Byron Leftwich",2006,1,"39","5","7","1","34","23","237","1","0","1","23"
"Charlie Frye",2006,1,"33","6","44","1","27","16","132","1","1","2","21"
"Eli Manning",2006,1,"35","1","0","0","34","20","247","2","1","1","20"
"Michael Vick",2006,1,"29","7","48","0","22","10","140","2","0","0","20"
"Alex Smith",2006,1,"40","0","0","0","40","23","288","1","0","0","18"
"Peyton Manning",2006,1,"41","0","0","0","41","25","276","1","0","1","18"
"Rex Grossman",2006,1,"28","1","2","0","26","18","262","1","0","1","17"
"David Carr",2006,1,"31","4","25","0","27","18","208","1","0","0","17"
"Drew Bledsoe",2006,1,"35","2","3","0","33","16","246","1","0","3","17"
"Tom Brady",2006,1,"28","5","3","0","23","11","163","2","1","1","16"
"Brad Johnson",2006,1,"31","1","-1","0","30","16","223","1","0","0","15"
"Daunte Culpepper",2006,1,"40","3","8","0","37","18","262","0","0","2","14"
"Steve McNair",2006,1,"29","2","4","0","27","17","181","1","0","0","13"
"Drew Brees",2006,1,"33","3","-2","0","30","16","170","1","0","1","12"
"Matt Hasselbeck",2006,1,"33","3","15","0","30","25","210","0","0","0","12"
"Damon Huard",2006,1,"21","1","8","0","20","12","140","1","1","0","12"
"Jon Kitna",2006,1,"37","0","0","0","37","21","229","0","0","0","11"
"Kerry Collins",2006,1,"38","0","0","0","38","17","223","0","0","2","11"
"Marc Bulger",2006,1,"37","3","-3","0","34","18","217","0","0","0","11"
"Philip Rivers",2006,1,"14","3","2","0","11","8","108","1","0","0","10"
"Jake Delhomme",2006,1,"39","0","0","0","39","21","186","0","1","1","9"
"Mark Brunell",2006,1,"30","2","7","0","28","17","163","0","0","0","9"
"Brett Favre",2006,1,"30","1","0","0","29","15","170","0","0","2","8"
"J.P. Losman",2006,1,"24","1","0","0","23","15","164","0","0","0","8"
"Chris Simms",2006,1,"30","1","3","0","29","17","133","0","0","3","7"
"Jake Plummer",2006,1,"26","0","0","0","26","13","138","0","1","3","7"
"Trent Green",2006,1,"19","4","21","0","15","11","90","0","0","1","7"
"Carson Palmer",2006,1,"21","2","-1","0","19","13","127","0","1","0","6"
"Aaron Brooks",2006,1,"17","3","27","0","14","6","68","0","0","0","6"
"Andrew Walter",2006,1,"7","2","5","0","5","2","28","0","1","0","2"
"Vince Young",2006,1,"4","0","0","0","4","3","27","0","0","1","1"
"Bruce Gradkowski",2006,1,"5","0","0","0","5","1","4","0","0","0","0"
"Kyle Boller",2006,1,"4","4","-2","0","0","0","0","0","0","0","-0"
"Tom Brady",2006,8,"44","1","1","0","43","29","372","4","0","1","35"
"Michael Vick",2006,8,"36","9","55","0","27","19","291","3","0","0","32"
"Drew Brees",2006,8,"48","3","6","0","45","24","383","3","1","3","32"
"Peyton Manning",2006,8,"40","1","-1","0","39","32","345","3","0","0","29"
"Rex Grossman",2006,8,"29","0","0","0","29","23","252","3","0","0","25"
"Marc Bulger",2006,8,"40","0","0","0","40","27","327","2","0","0","24"
"Steve McNair",2006,8,"28","5","23","1","23","17","159","2","0","0","24"
"Seneca Wallace",2006,8,"33","3","21","0","30","15","198","3","0","2","24"
"Carson Palmer",2006,8,"37","1","7","0","36","24","266","2","1","0","22"
"Sage Rosenfels",2006,8,"26","1","7","0","25","18","186","3","0","1","22"
"Jake Plummer",2006,8,"26","5","22","1","21","13","174","1","1","0","21"
"Ben Roethlisberger",2006,8,"38","1","5","0","37","25","301","1","0","4","20"
"Damon Huard",2006,8,"28","3","-2","0","25","17","312","1","1","0","19"
"Tony Romo",2006,8,"40","4","18","0","36","24","270","1","0","1","19"
"Vince Young",2006,8,"19","4","44","1","15","7","87","1","0","0","19"
"Brett Favre",2006,8,"29","4","-5","1","25","17","180","1","0","0","18"
"Philip Rivers",2006,8,"27","4","4","0","23","15","206","1","0","0","15"
"Alex Smith",2006,8,"30","5","23","0","25","14","135","1","2","2","13"
"Charlie Frye",2006,8,"27","5","19","0","22","15","141","1","0","1","13"
"Matt Leinart",2006,8,"36","1","2","0","35","14","157","1","0","1","12"
"Donovan McNabb",2006,8,"39","5","37","0","34","18","161","0","0","0","12"
"Eli Manning",2006,8,"32","1","-1","0","31","16","154","1","0","0","12"
"Brad Johnson",2006,8,"34","1","9","0","33","20","185","0","0","3","10"
"Bruce Gradkowski",2006,8,"51","3","18","0","48","20","139","0","1","0","9"
"David Garrard",2006,8,"25","8","36","0","17","10","87","0","0","0","8"
"Jake Delhomme",2006,8,"31","0","0","0","31","17","149","0","1","1","7"
"Chad Pennington",2006,8,"31","3","9","0","28","11","108","0","0","2","6"
"David Carr",2006,8,"22","1","6","0","21","15","113","0","2","1","6"
"Brooks Bollinger",2006,8,"9","0","0","0","9","6","76","0","0","1","4"
"Andrew Walter",2006,8,"14","0","0","0","14","5","51","0","0","1","3"
"Brian Griese",2006,8,"5","2","-2","0","3","2","11","0","0","0","0"
"Matt Cassel",2006,8,"1","1","-1","0","0","0","0","0","0","0","-0"
"Donovan McNabb",2006,5,"34","1","1","1","33","18","354","2","1","0","32"
"Philip Rivers",2006,5,"43","6","24","0","37","24","242","2","0","1","22"
"Damon Huard",2006,5,"40","2","-1","0","38","26","288","2","1","0","22"
"Jon Kitna",2006,5,"43","1","8","1","42","23","225","1","1","3","22"
"Alex Smith",2006,5,"21","2","10","0","19","15","165","3","0","1","21"
"Bruce Gradkowski",2006,5,"37","6","19","0","31","20","225","2","1","0","21"
"Matt Leinart",2006,5,"36","1","4","0","35","22","253","2","0","1","21"
"Marc Bulger",2006,5,"31","3","10","0","28","18","220","2","0","0","20"
"Drew Bledsoe",2006,5,"43","5","24","1","38","18","223","0","1","3","20"
"Eli Manning",2006,5,"37","4","6","0","33","23","256","1","0","0","17"
"Peyton Manning",2006,5,"32","1","8","0","31","20","166","2","0","1","17"
"Rex Grossman",2006,5,"27","0","0","0","27","15","182","2","0","0","17"
"Byron Leftwich",2006,5,"24","4","2","0","20","9","140","2","0","0","15"
"Brett Favre",2006,5,"39","0","0","0","39","22","220","1","1","0","15"
"Tom Brady",2006,5,"33","4","-3","0","29","16","140","2","0","0","15"
"Brad Johnson",2006,5,"35","1","-1","0","34","26","201","1","0","1","14"
"Vince Young",2006,5,"25","4","43","1","21","10","63","0","0","1","13"
"Andrew Walter",2006,5,"25","2","11","0","23","14","164","1","1","2","13"
"Jake Delhomme",2006,5,"30","1","-1","0","29","20","170","1","0","0","12"
"Drew Brees",2006,5,"34","1","-3","0","33","21","171","1","0","0","12"
"Joey Harrington",2006,5,"41","0","0","0","41","26","232","0","0","2","12"
"Ben Roethlisberger",2006,5,"31","0","0","0","31","20","220","0","0","2","11"
"J.P. Losman",2006,5,"30","3","8","0","27","14","115","1","0","3","11"
"Jake Plummer",2006,5,"26","2","11","0","24","13","106","1","0","1","10"
"Charlie Frye",2006,5,"45","2","12","0","43","26","173","0","1","2","10"
"Steve McNair",2006,5,"36","2","15","0","34","20","165","0","0","3","10"
"Marques Tuiasosopo",2006,5,"10","1","9","0","9","4","52","1","0","2","8"
"Mark Brunell",2006,5,"22","0","0","0","22","12","109","0","0","0","5"
"Chad Pennington",2006,5,"19","2","17","0","17","10","71","0","0","3","5"
"Brian Griese",2006,5,"7","3","-2","0","4","4","29","0","1","0","1"
"Kellen Clemens",2006,5,"2","1","2","0","1","0","0","0","1","0","0"
"Matt Hasselbeck",2006,3,"33","0","0","0","33","24","227","5","0","3","31"
"Brett Favre",2006,3,"37","1","-5","0","36","25","340","3","0","0","28"
"J.P. Losman",2006,3,"41","3","14","1","38","22","328","1","2","1","28"
"Jon Kitna",2006,3,"45","5","18","0","40","25","342","2","0","1","27"
"Carson Palmer",2006,3,"29","3","5","0","26","18","193","4","1","2","26"
"Eli Manning",2006,3,"36","0","0","0","36","24","275","3","0","3","26"
"Charlie Frye",2006,3,"35","2","6","1","33","21","298","1","0","1","26"
"Donovan McNabb",2006,3,"36","3","1","0","33","18","296","2","0","0","23"
"Alex Smith",2006,3,"52","6","39","0","46","27","293","1","1","0","23"
"Jake Plummer",2006,3,"33","3","9","0","30","15","256","2","0","0","22"
"Peyton Manning",2006,3,"34","3","0","1","31","14","219","1","0","0","21"
"Tom Brady",2006,3,"57","2","7","0","55","31","320","1","0","0","21"
"Marc Bulger",2006,3,"34","3","-1","0","31","21","309","1","1","0","19"
"Jake Delhomme",2006,3,"38","2","12","0","36","22","272","1","2","0","19"
"David Carr",2006,3,"32","3","3","0","29","19","208","2","1","1","19"
"Kurt Warner",2006,3,"31","3","10","0","28","19","256","1","1","3","18"
"Rex Grossman",2006,3,"44","3","-3","0","41","23","278","1","0","2","18"
"Kerry Collins",2006,3,"33","0","0","0","33","19","269","1","0","2","17"
"Mark Brunell",2006,3,"29","2","0","0","27","24","261","1","0","0","17"
"Chris Simms",2006,3,"26","2","1","1","24","13","139","1","0","1","17"
"Steve McNair",2006,3,"43","2","-2","0","41","23","264","1","0","0","17"
"Byron Leftwich",2006,3,"34","6","14","1","28","16","107","1","0","2","17"
"Daunte Culpepper",2006,3,"32","6","5","1","26","17","168","0","0","0","15"
"Chad Pennington",2006,3,"32","3","8","0","29","19","183","1","0","0","14"
"Michael Vick",2006,3,"37","6","57","0","31","12","137","0","0","0","13"
"Ben Roethlisberger",2006,3,"40","1","-1","0","39","18","208","0","0","3","10"
"Brad Johnson",2006,3,"32","1","0","0","31","21","194","0","1","0","10"
"Drew Brees",2006,3,"29","1","1","0","28","20","191","0","0","0","10"
"Bruce Gradkowski",2006,3,"1","0","0","0","1","1","16","0","0","0","1"
"Drew Brees",2006,11,"52","0","0","0","52","37","510","2","0","3","34"
"J.P. Losman",2006,11,"40","2","14","0","38","26","340","3","0","1","30"
"Tom Brady",2006,11,"35","4","6","0","31","20","244","4","1","0","29"
"Carson Palmer",2006,11,"24","2","-1","0","22","14","275","3","0","1","26"
"Ben Roethlisberger",2006,11,"46","2","20","0","44","25","272","2","0","3","24"
"Seneca Wallace",2006,11,"33","2","21","0","31","19","252","2","0","3","23"
"Matt Leinart",2006,11,"35","6","7","1","29","19","233","1","0","0","22"
"Peyton Manning",2006,11,"40","1","8","0","39","20","254","2","1","2","22"
"Philip Rivers",2006,11,"28","2","1","0","26","19","222","2","0","2","19"
"Jason Campbell",2006,11,"40","6","6","0","34","19","196","2","0","0","18"
"Alex Smith",2006,11,"26","1","1","1","25","19","163","1","0","0","18"
"Bruce Gradkowski",2006,11,"27","6","9","0","21","14","178","2","1","1","18"
"Joey Harrington",2006,11,"44","2","2","0","42","26","254","1","1","1","17"
"Aaron Brooks",2006,11,"27","5","34","0","22","13","179","1","0","1","16"
"Michael Vick",2006,11,"27","6","54","0","21","11","127","1","0","0","16"
"David Garrard",2006,11,"41","9","31","0","32","19","249","0","0","0","16"
"Eli Manning",2006,11,"42","1","-2","0","41","19","230","1","0","2","15"
"Brad Johnson",2006,11,"49","5","19","0","44","26","262","0","0","1","15"
"David Carr",2006,11,"35","5","31","0","30","25","223","0","0","1","14"
"Vince Young",2006,11,"28","6","49","0","22","8","101","1","0","0","14"
"Charlie Frye",2006,11,"32","5","27","0","27","17","224","0","1","0","14"
"Jeff Garcia",2006,11,"51","3","1","0","48","26","189","1","0","0","14"
"Jake Delhomme",2006,11,"28","3","-3","0","25","13","191","1","0","1","13"
"Jon Kitna",2006,11,"39","1","-2","0","38","23","248","0","0","1","12"
"Tony Romo",2006,11,"28","5","3","0","23","19","226","0","1","1","12"
"Steve McNair",2006,11,"37","3","-2","0","34","24","236","0","1","0","12"
"Jake Plummer",2006,11,"31","3","8","0","28","13","183","0","0","1","10"
"Rex Grossman",2006,11,"23","1","-1","0","22","11","119","1","0","0","10"
"Chad Pennington",2006,11,"35","0","0","0","35","19","162","0","0","2","8"
"Marc Bulger",2006,11,"34","0","0","0","34","19","142","0","0","1","7"
"Trent Green",2006,11,"18","2","4","0","16","9","102","0","0","0","6"
"Donovan McNabb",2006,11,"13","0","0","0","13","6","78","0","0","1","4"
"Brett Favre",2006,11,"15","0","0","0","15","5","73","0","0","0","4"
"Aaron Rodgers",2006,11,"14","2","11","0","12","4","32","0","1","0","3"
"Andrew Walter",2006,11,"3","0","0","0","3","2","15","0","0","0","1"
"Vinny Testaverde",2006,11,"3","3","-3","0","0","0","0","0","0","0","-0"
"Matt Hasselbeck",2006,18,"38","2","3","0","36","18","240","2","0","2","20"
"Tom Brady",2006,18,"36","2","14","0","34","22","212","2","0","0","20"
"Chad Pennington",2006,18,"42","2","1","0","40","23","300","1","1","1","19"
"Peyton Manning",2006,18,"40","2","-2","0","38","30","268","1","0","3","17"
"Eli Manning",2006,18,"29","2","4","0","27","16","161","2","0","1","16"
"Tony Romo",2006,18,"30","1","0","0","29","17","189","1","0","0","13"
"Jeff Garcia",2006,18,"35","4","14","0","31","17","153","1","0","0","13"
"Trent Green",2006,18,"25","1","-3","0","24","14","107","1","1","2","9"
"Jared Lorenzen",2006,18,"1","1","2","0","0","0","0","0","0","0","0"
"Seneca Wallace",2006,18,"1","0","0","0","0","0","0","0","0","0","0"
"Patrick Ramsey",2006,18,"1","0","0","0","1","1","-1","0","0","0","-0"
"Vinny Testaverde",2006,18,"1","1","-1","0","0","0","0","0","0","0","-0"
"Donovan McNabb",2006,7,"41","6","76","0","35","22","302","3","0","3","35"
"Peyton Manning",2006,7,"36","1","-1","0","35","25","342","4","0","0","33"
"Michael Vick",2006,7,"36","5","40","0","30","18","232","4","0","2","32"
"Joey Harrington",2006,7,"63","1","3","0","62","33","414","2","0","3","29"
"Jon Kitna",2006,7,"39","3","17","0","36","22","269","3","0","2","27"
"Ben Roethlisberger",2006,7,"25","3","-2","0","22","16","238","3","1","0","24"
"Philip Rivers",2006,7,"45","2","2","0","43","25","266","2","1","1","22"
"Carson Palmer",2006,7,"40","1","6","0","39","23","240","2","0","0","21"
"David Carr",2006,7,"38","4","12","0","34","25","224","2","0","0","20"
"Tony Romo",2006,7,"26","1","9","0","25","14","227","2","0","3","20"
"Jake Delhomme",2006,7,"34","0","0","0","34","20","238","2","0","1","20"
"Brett Favre",2006,7,"36","1","14","0","35","19","206","2","1","0","20"
"Damon Huard",2006,7,"28","0","0","0","27","15","232","2","1","0","20"
"Mark Brunell",2006,7,"37","0","0","0","37","27","226","2","0","0","19"
"Tom Brady",2006,7,"29","2","2","0","27","18","195","2","0","0","18"
"Charlie Batch",2006,7,"13","0","0","0","13","8","195","2","0","0","18"
"Eli Manning",2006,7,"28","2","1","0","26","12","189","2","0","1","18"
"Andrew Walter",2006,7,"31","1","0","0","30","17","263","1","2","1","17"
"Jake Plummer",2006,7,"44","3","10","0","41","20","209","1","0","2","15"
"Chad Pennington",2006,7,"27","5","2","0","22","16","189","1","0","1","14"
"Brad Johnson",2006,7,"27","3","2","0","24","15","171","1","0","0","13"
"Drew Bledsoe",2006,7,"13","1","1","1","12","7","111","0","0","1","12"
"Charlie Frye",2006,7,"34","1","1","0","33","19","149","1","0","1","12"
"J.P. Losman",2006,7,"28","3","13","0","25","16","192","0","2","1","11"
"Matt Leinart",2006,7,"35","3","5","0","32","13","203","0","0","2","11"
"Matt Hasselbeck",2006,7,"17","0","0","0","17","7","127","1","0","0","10"
"Seneca Wallace",2006,7,"27","2","1","0","25","14","134","0","1","2","7"
"Bruce Gradkowski",2006,7,"29","3","11","0","26","13","104","0","0","0","6"
"Byron Leftwich",2006,7,"28","0","0","0","28","14","125","0","0","0","6"
"Marques Tuiasosopo",2006,7,"7","3","20","0","4","2","16","0","0","0","3"
"Peyton Manning",2006,20,"49","2","0","1","47","27","349","1","0","1","27"
"Drew Brees",2006,20,"50","1","8","0","49","27","354","2","1","1","26"
"Tom Brady",2006,20,"38","4","1","0","34","21","232","1","0","1","16"
"Rex Grossman",2006,20,"28","2","-3","0","26","11","144","1","0","0","11"
"Donovan McNabb",2006,4,"35","5","47","2","30","16","288","2","1","0","39"
"Mark Brunell",2006,4,"30","0","0","0","30","18","329","3","0","1","28"
"Marc Bulger",2006,4,"43","1","-1","0","42","26","328","3","0","0","28"
"Byron Leftwich",2006,4,"39","5","14","0","34","20","290","3","0","1","28"
"Jon Kitna",2006,4,"44","1","0","0","43","29","280","2","1","2","22"
"Drew Brees",2006,4,"39","1","2","0","38","28","349","1","0","0","22"
"Charlie Frye",2006,4,"37","5","-2","0","32","22","192","3","0","2","21"
"Peyton Manning",2006,4,"31","1","1","1","30","21","217","1","0","0","21"
"David Carr",2006,4,"33","4","-8","1","29","22","230","1","1","1","21"
"Rex Grossman",2006,4,"32","1","2","0","31","17","232","2","0","0","20"
"Tom Brady",2006,4,"28","2","21","0","26","15","188","2","0","1","20"
"Brad Johnson",2006,4,"47","3","18","0","44","25","267","1","0","2","19"
"Damon Huard",2006,4,"24","1","4","0","23","18","208","2","0","0","19"
"Michael Vick",2006,4,"33","11","101","0","22","13","153","0","0","1","18"
"Steve McNair",2006,4,"32","2","11","0","30","17","158","2","0","2","17"
"Drew Bledsoe",2006,4,"20","0","0","0","20","13","179","2","0","1","17"
"J.P. Losman",2006,4,"36","4","17","0","32","23","224","1","0","0","17"
"Daunte Culpepper",2006,4,"39","0","0","0","39","23","249","1","0","0","16"
"Jake Delhomme",2006,4,"32","3","-3","0","29","19","169","2","0","0","16"
"Chad Pennington",2006,4,"24","1","5","0","23","17","207","1","1","1","15"
"Carson Palmer",2006,4,"35","0","0","0","35","20","245","0","2","0","12"
"Vince Young",2006,4,"34","5","3","0","29","14","155","1","1","2","12"
"Matt Hasselbeck",2006,4,"36","1","19","0","35","16","196","0","0","2","12"
"Philip Rivers",2006,4,"23","1","0","0","22","13","145","1","0","1","11"
"Brett Favre",2006,4,"45","1","0","0","44","22","205","0","1","2","10"
"Andrew Walter",2006,4,"24","1","12","0","23","9","68","1","0","1","9"
"Kurt Warner",2006,4,"22","2","-6","0","20","11","128","0","1","1","6"
"Alex Smith",2006,4,"29","4","11","0","25","13","92","0","0","2","6"
"Matt Leinart",2006,4,"10","1","-7","0","9","6","54","0","1","1","2"
"Aaron Rodgers",2006,4,"3","0","0","0","3","2","14","0","0","0","1"
"Seneca Wallace",2006,4,"2","0","0","0","2","1","6","0","0","0","0"
"Jeff Garcia",2006,4,"3","2","1","0","1","0","0","0","0","0","0"
"Matt Schaub",2006,4,"4","4","0","0","0","0","0","0","0","0","0"
"Tony Romo",2006,4,"3","3","0","0","0","0","0","0","0","0","0"
"Brodie Croyle",2006,4,"3","3","-3","0","0","0","0","0","0","0","-0"
"Michael Vick",2006,15,"32","8","56","0","24","16","237","4","0","1","33"
"Peyton Manning",2006,15,"38","2","10","0","36","29","282","4","0","0","31"
